Date,Source,Summary,Associated Link Title,Associated Link URL,Theme
"January 29, 2021",CDC Issues Public Transportation Mask Order,The CDC issues an order under Section 361 of the Public Health Service Act requiring persons boarding or operating public transportation within the United States to wear a mask over the mouth and nose.,CDC Order,https://fraser.stlouisfed.org/archival-collection/centers-disease-control-prevention-6318/order-section-361-public-health-service-act-42-usc-264-42-code-federal-health-regulations-702-7131-b-7132-b-615310,Pandemic
"February 9, 2021, 5:00 pm EST",Federal Reserve Announces Second Extension of Paycheck Protection Program Rule,"The Federal Reserve announces a second extension of a rule to bolster the effectiveness of the SBA's Paycheck Protection Program. The extension applies only to PPP loans and will temporarily modify the Board's rules to allow certain bank directors and shareholders to apply to their banks for PPP loans for their small businesses. The rule extension is effective immediately and applies to PPP loans made through March 31, 2021.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-second-extension-a-rule-bolster-effectiveness-small-business-administration-s-paycheck-protection-program-ppp-600400,Pandemic
"February 13, 2021",CDC Estimates COVID-19 Vaccinations Have Surpassed 50 Million in the United States,"The CDC reports their estimate that over 50 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.","Archived view of CDC data, updated 2/13/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210213_CDC_vaccinations50mil.png,Pandemic
"February 24, 2021","500,000 COVID-19 Deaths in the United States","The CDC reports that over 500,000 people have died from COVID-19 in the United States.","Archived view of CDC data, updated 2/24/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210224_CDC_deathsinUS.JPG,Pandemic
"February 24, 2021",National Emergency Declaration Extended,"President Biden extends the national emergency declaration for the COVID-19 pandemic beyond March 1, 2021.",Notice on the Continuation of the National Emergency Concerning the Coronavirus Disease 2019 (COVID-19) Pandemic,https://fraser.stlouisfed.org/title/united-states-president-6370/notice-continuation-national-emergency-concerning-coronavirus-disease-2019-covid-19-pandemic-608419,Pandemic
"February 26, 2021",Congressional Oversight Commission Releases Tenth Report,"The Congressional Oversight Commission releases its tenth report, including details on the Main Street Lending Program, the Commission's letter to the Federal Reserve regarding the MSLP, the Federal Reserve's response, and the Commission's letter to U.S. Transportation Command and Department of Defense regarding the National Security Loan Program and Crowley Logistics.",Tenth Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/tenth-report-congressional-oversight-commission-615289,Pandemic
"February 27, 2021",FDA Authorizes Third COVID-19 Vaccine,The FDA authorizes the Johnson & Johnson COVID-19 vaccine for emergency use in the United States for individuals 18 years of age and older. The Johnson & Johnson vaccine is the first to require a single dose.,FDA News Release,https://fraser.stlouisfed.org/title/united-states-food-drug-administration-6333/fda-issues-emergency-use-authorization-third-covid-19-vaccine-605880,Pandemic
"March 2, 2021",Texas Reopens and Lifts Mask Mandate,"Governor Greg Abbott of Texas announces an executive order lifting the state's mask mandate and increasing capacities of all businesses and facilities in the state to 100%. Of the 35 states requiring face coverings in public to curb the spread of COVID-19, Texas becomes the fifth state to lift orders, following Montana, Iowa, North Dakota, and Mississippi.",Texas Executive Order,https://fraser.stlouisfed.org/title/state-materials-relating-covid-19-pandemic-6344/executive-order-texas-612039,Pandemic
"March 2, 2021",President Biden Invokes the Defense Production Act to Expedite Vaccine Production,"President Biden announces that Johnson & Johnson and Merck will work together to produce Johnson & Johnson's COVID-19 vaccine. The Biden administration invokes the Defense Production Act of 1950 to equip Merck facilities to manufacture the vaccine and to expedite the delivery of critical materials, machinery, and supplies.",Remarks by President Biden on the Administration’s COVID-19 Vaccination Efforts,https://fraser.stlouisfed.org/title/united-states-president-6370/remarks-president-biden-administration-s-covid-19-vaccination-efforts-608420,Pandemic
"March 3, 2021",Federal Reserve Announces Extension of Paycheck Protection Program Liquidity Facility,"The Federal Reserve Board announces it will extend its Paycheck Protection Program Liquidity Facility (PPPLF) by three months to June 30, 2021. The extension is intended to provide continued support for the flow of credit to small businesses through the Paycheck Protection Program. Other currently active 13(3) facilities—the Commercial Paper Funding Facility, Money Market Mutual Fund Liquidity Facility, and the Primary Dealer Credit Facility—have not had significant usage and will expire as scheduled on March 31, 2021.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/federal-reserve-board-announces-extend-paycheck-protection-program-liquidity-facility-ppplf-three-months-june-30-2021-601041,Pandemic
"March 11, 2021",American Rescue Plan Act Signed into Law,"President Biden signs the American Rescue Plan Act of 2021 into law. Among other actions, the law provides a boost to unemployment benefits through September; expands the child tax credit, rental payment assistance, and funds for COVID-19 vaccine distribution and testing; and directs money to state, local, and tribal governments and to schools.",Public Law 117-2 - American Rescue Plan Act of 2021,https://fraser.stlouisfed.org/title/american-rescue-plan-act-2021-6371,Pandemic
"March 12, 2021",CDC Estimates COVID-19 Vaccinations Have Surpassed 100 Million in the United States,"The CDC reports their estimate that over 100 million total doses of COVID-19 vaccines have been administered in the United States. Because of some missing data and a variety of reporting methods from local jurisdictions and federal entities, these CDC estimates may not match other reports.","Archived view of CDC data, updated 3/12/2021",https://fraser.stlouisfed.org/docs/historical/cpt/images/20210312_CDC_vaccinations100mil.JPG,Pandemic
"March 19, 2021",Federal Reserve Announces Supplementary Leverage Ratio Will Expire as Scheduled,"The Federal Reserve Board announces that the temporary change to the supplementary leverage ratio (SLR) for depository institutions issued on May 15, 2020, will expire as scheduled on March 31, 2021.",Federal Reserve Press Release,https://fraser.stlouisfed.org/archival-collection/board-governors-federal-reserve-system-6116/temporary-supplementary-leverage-ratio-changes-expire-scheduled-601208,Pandemic
"March 23, 2021",Chair Powell and Treasury Secretary Yellen Give Testimony to Congress,"Chair Powell and Treasury Secretary Yellen provide testimony on the Coronavirus Aid, Relief, and Economic Security Act (CARES Act) to the U.S. House of Representatives Committee on Financial Services (March 23, 2021) and the U.S. Senate Committee on Banking, Housing, and Urban Affairs (March 24, 2021).",Virtual Hearing: Oversight of the Treasury Department’s and Federal Reserve’s Pandemic Response,https://fraser.stlouisfed.org/title/oversight-treasury-departments-federal-reserves-pandemic-response-6347,Pandemic
"March 30, 2021",Congressional Oversight Commission Releases Eleventh Report,"The Congressional Oversight Commission releases its eleventh report, including details on the Airline Industry Loan Program, the Commission's letter to the Treasury regarding the program, the Treasury's response, and Treasury and Federal Reserve recent developments.",Eleventh Report,https://fraser.stlouisfed.org/title/congressional-oversight-commission-reports-6372/eleventh-report-congressional-oversight-commission-615290,Pandemic
