date,ticker,open,high,low,close,volume,adjusted_close,daily_return,daily_adj_return
2017-11-30,ACGBY,11.619,11.619,11.619,11.619,54245,6.2963,-0.0258131130614347,-0.02540529382811796
2017-11-30,BAC,28.62,28.72,28.08,28.17,122131900,23.2085,-0.3889674681753829,0.03577555365903429
2017-11-30,BACHY,12.13,12.2,12.11,12.127,13677,6.5785,0.3475382705833585,0.3477889470232087
2017-11-30,BCMXY,18.501,18.501,18.501,18.501,85,9.9183,-3.5602585487906624,-3.5597604138306482
2017-11-30,BCS,10.44,10.49,10.32,10.35,4477100,7.7705,0.0,0.0
2017-11-30,BK,54.72,55.28,54.43,54.74,7684500,43.5179,0.6065061569564545,0.6063954724937259
2017-11-30,BNPQY,38.39,38.39,37.88,37.98,161896,23.5584,0.1450230718523348,0.14495649179784298
2017-11-30,C,75.73,76.89,75.15,75.5,23179600,57.1765,0.613006396588478,0.6128999334837237
2017-11-30,CICHY,17.439,17.439,17.439,17.439,128708,9.8459,-1.0384746339802464,-1.0382744341253525
2017-11-30,DB,19.09,19.1,18.81,18.86,3463100,16.4567,-0.736842105263158,-0.7364827369894078
2017-11-30,GS,244.07,250.79,244.0,247.64,6364600,206.4432,2.60192243950943,2.6019356098841095
2017-11-30,HSBC,49.83,49.98,49.56,49.65,1995200,32.5647,-0.2811809600321346,-0.28110789582471707
2017-11-30,IDCBY,15.544,15.544,15.544,15.544,13733,8.7012,-1.3204672422549524,-1.3200870985302204
2017-11-30,ING,18.23,18.24,18.08,18.1,3257000,10.9241,-0.6586169045005308,-0.659294691086354
2017-11-30,JPM,104.74,106.66,104.04,104.52,23945900,83.1728,0.7615925961631076,0.7616534676615272
2017-11-30,MFG,3.67,3.69,3.63,3.64,299400,2.5731,-0.2739726027397249,-0.2751724672505951
2017-11-30,MS,51.82,52.58,51.34,51.61,12158200,40.17,0.5650818394388191,0.5650368137631645
2017-11-30,MUFG,7.11,7.15,7.08,7.13,2718200,5.1203,0.5641748942172065,0.5636735014533878
2017-11-30,RY,78.95,79.06,78.28,78.3,1453400,56.632,-0.7604562737642651,-0.7605229033049499
2017-11-30,SAN,6.77,6.78,6.68,6.69,4879900,4.8165,-0.5943536404160454,-0.594390440220427
2017-11-30,SCBFF,9.92,9.97,9.8301,9.8301,3735,7.9166,-1.3042168674698873,-1.3040442826509846
2017-11-30,SCGLY,10.09,10.09,10.09,10.09,246134,6.8845,-0.7573522179600611,-0.7568113017154432
2017-11-30,SMFG,8.21,8.23,8.16,8.2,1530100,5.8521,-0.2433090024331119,-0.2420605833319045
2017-11-30,STT,95.06,96.33,94.5,95.35,2592800,73.7355,0.7076468103083933,0.7076186808053775
2017-11-30,TD,57.03,58.06,56.34,56.94,2905000,39.7017,-2.466598150051391,-2.4667246436625767
2017-11-30,UBS,17.38,17.39,17.155,17.18,2873700,11.2584,-0.578703703703709,-0.5784226282464555
2017-11-30,WFC,57.03,57.33,56.38,56.47,30984400,44.7182,-0.3705010585744572,-0.37050652229611014
2017-12-01,ACGBY,11.586,11.586,11.586,11.586,19104,6.2784,-0.2840175574490011,-0.28429395041530414
2017-12-01,BAC,28.25,28.51,27.5,28.1,137774800,23.1508,-0.2484913028043989,-0.2486158088631396
2017-12-01,BACHY,12.25,12.25,12.04,12.16,113987,6.5964,0.2721200626700781,0.2720985026981815
2017-12-01,BCMXY,18.531,18.531,18.531,18.531,85,9.9343,0.1621533971136513,0.16131796779690344
2017-12-01,BCS,10.28,10.34,10.16,10.26,5453800,7.7029,-0.8695652173912993,-0.8699568882311381
2017-12-01,BK,54.92,55.16,53.68,54.45,5679700,43.2874,-0.5297771282426034,-0.5296671025026511
2017-12-01,BNPQY,37.738,37.9,37.387,37.79,157731,23.4405,-0.5002632964718257,-0.5004584352078179
2017-12-01,C,75.71,76.24,73.78,75.51,18269800,57.1841,0.0132450331125966,0.013292174232426568
2017-12-01,CICHY,17.436,17.436,17.436,17.436,49557,9.8442,-0.0172028212626851,-0.017266070140864453
2017-12-01,DB,18.91,19.06,18.73,18.98,3862600,16.5614,0.6362672322375529,0.6362150370365693
2017-12-01,GS,249.78,250.68,244.01,248.95,4765400,207.5353,0.5289937005330314,0.5290074945554002
2017-12-01,HSBC,49.55,49.74,49.16,49.56,1770900,32.5056,-0.1812688821752228,-0.18148485937227177
2017-12-01,IDCBY,15.567,15.567,15.567,15.567,41462,8.714,0.1479670612454908,0.147106146278686
2017-12-01,ING,18.05,18.07,17.82,17.98,4792100,10.8517,-0.6629834254143652,-0.6627548264845573
2017-12-01,JPM,104.9,105.32,102.2,104.79,19683500,83.3876,0.2583237657864723,0.25825750726200525
2017-12-01,MFG,3.61,3.62,3.58,3.62,171400,2.5589,-0.5494505494505475,-0.5518635109401204
2017-12-01,MS,51.88,52.24,50.72,51.95,10014000,40.4346,0.6587870567719589,0.6587005227781884
2017-12-01,MUFG,7.09,7.09,6.97,7.04,1834200,5.0557,-1.2622720897615736,-1.261644825498509
2017-12-01,RY,79.02,79.87,79.02,79.81,1527500,57.7241,1.9284802043422864,1.928415030371533
2017-12-01,SAN,6.66,6.66,6.51,6.59,6176000,4.7445,-1.4947683109118204,-1.4948614138897365
2017-12-01,SCGLY,9.958,9.958,9.958,9.958,95683,6.7944,-1.308225966303267,-1.3087370179388436
2017-12-01,SMFG,8.16,8.18,8.08,8.15,1230000,5.8164,-0.609756097560965,-0.6100374224637384
2017-12-01,STT,95.66,95.95,93.17,95.48,1707700,73.836,0.1363398007341532,0.13629798401040283
2017-12-01,TD,57.45,58.05,57.42,57.79,1653400,40.2944,1.4927994380049103,1.4928831762871742
2017-12-01,UBS,17.26,17.545,17.24,17.52,3456300,11.4812,1.979045401629809,1.9789668158885831
2017-12-01,WFC,56.57,57.18,55.44,56.2,31242400,44.5044,-0.4781299805206251,-0.4781051115653301
2017-12-04,ACGBY,11.578,11.578,11.578,11.578,23473,6.2741,-0.0690488520628473,-0.06848878695210336
2017-12-04,BAC,28.85,29.31,28.82,29.06,145661700,23.9417,3.416370106761546,3.4162966290581798
2017-12-04,BACHY,12.25,12.31,12.12,12.15,50500,6.591,-0.0822368421052655,-0.0818628342732386
2017-12-04,BCS,10.49,10.53,10.37,10.38,4249600,7.793,1.1695906432748648,1.1696893377818762
2017-12-04,BK,55.21,55.4,54.83,54.97,5985900,43.7007,0.9550045913682136,0.9547812989461057
2017-12-04,BNPQY,38.08,38.15,37.9,38.04,215217,23.5956,0.6615506747816857,0.6616753055608937
2017-12-04,C,77.02,77.92,76.62,77.1,23151400,58.3882,2.105681366706391,2.1056552433281306
2017-12-04,CICHY,17.424,17.424,17.424,17.424,41504,9.8374,-0.0688231245698611,-0.06907620730989272
2017-12-04,DB,19.13,19.18,19.0,19.12,2915100,16.6835,0.7376185458377371,0.7372565121306129
2017-12-04,GS,254.89,254.9,250.01,250.65,3326100,208.9525,0.6828680457923397,0.682871781330685
2017-12-04,HSBC,49.53,49.62,49.25,49.34,1190000,32.3613,-0.4439063761097594,-0.4439235085646809
2017-12-04,IDCBY,15.531,15.531,15.531,15.531,39937,8.6939,-0.2312584312969767,-0.23066330043609584
2017-12-04,ING,18.1,18.16,18.02,18.09,3718400,10.9181,0.6117908787541593,0.6118856953288621
2017-12-04,JPM,107.73,108.4,106.77,106.95,23576600,85.1065,2.061265387918687,2.0613376569178055
2017-12-04,MFG,3.63,3.64,3.59,3.62,357700,2.5589,0.0,0.0
2017-12-04,MS,53.11,53.37,52.67,52.68,10640100,41.0028,1.405197305101047,1.4052321526613287
2017-12-04,MUFG,7.08,7.15,7.08,7.11,1615000,5.106,0.994318181818188,0.9949166287556599
2017-12-04,RY,80.08,80.43,79.72,79.8,1045900,57.7169,-0.0125297581756722,-0.012473126475764929
2017-12-04,SAN,6.6,6.6,6.56,6.57,4227100,4.7301,-0.30349013657055,-0.30350932658868013
2017-12-04,SCBFF,9.88,10.0,9.88,10.0,51452,8.0534,1.7283649199906437,1.7280145517014844
2017-12-04,SCGLY,10.179,10.179,10.179,10.179,224611,6.9452,2.21932114882506,2.219474861650772
2017-12-04,SMFG,8.12,8.16,8.11,8.12,1072500,5.795,-0.3680981595092114,-0.3679251770854819
2017-12-04,STT,97.06,97.99,96.64,97.1,3257400,75.0888,1.696690406367818,1.6967333008288676
2017-12-04,TD,58.19,58.29,57.78,57.81,868900,40.3083,0.0346080636788315,0.03449610864041386
2017-12-04,UBS,17.47,17.49,17.36,17.36,1912900,11.3763,-0.91324200913242,-0.9136675608821254
2017-12-04,WFC,57.27,57.99,57.2,57.39,28720400,45.4467,2.117437722419924,2.1173187370237656
2017-12-05,ACGBY,11.613,11.613,11.613,11.613,4015,6.293,0.3022974607013395,0.3012384246346089
2017-12-05,BAC,29.1,29.3,28.85,28.93,91349800,23.8346,-0.4473503097040532,-0.447336655291819
2017-12-05,BACHY,12.228,12.28,12.16,12.18,41856,6.6073,0.2469135802469102,0.24730693369747758
2017-12-05,BCMXY,18.524,18.524,18.524,18.524,150,9.9306,-0.0377745399600559,-0.037244697663652016
2017-12-05,BCS,10.26,10.32,10.19,10.21,2217200,7.6654,-1.6377649325626242,-1.6373668677017839
2017-12-05,BK,55.2,55.2,54.34,54.43,4161900,43.2715,-0.9823540112788742,-0.9821352976039144
2017-12-05,BNPQY,37.47,37.79,37.36,37.38,142463,23.1862,-1.7350157728706517,-1.735069250199195
2017-12-05,C,76.98,77.28,76.19,76.54,16045900,57.9641,-0.726329442282736,-0.7263453917058516
2017-12-05,CICHY,17.353,17.353,17.353,17.353,48984,9.7973,-0.4074839302111943,-0.4076280317970249
2017-12-05,DB,18.85,18.93,18.73,18.76,3220100,16.3694,-1.882845188284521,-1.8826984745407116
2017-12-05,GS,250.8,251.35,247.41,248.33,2526800,207.0184,-0.925593457011764,-0.9256170660795981
2017-12-05,HSBC,49.26,49.34,49.04,49.08,1151600,32.1908,-0.5269558167815269,-0.5268638775327239
2017-12-05,IDCBY,15.408,15.408,15.408,15.408,29842,8.625,-0.7919644581804164,-0.7925096907026696
2017-12-05,ING,17.95,18.02,17.86,17.87,3975000,10.7853,-1.2161415146489718,-1.2163288484260182
2017-12-05,JPM,105.58,107.41,104.12,105.72,17193900,84.1277,-1.1500701262272095,-1.1500884186284144
2017-12-05,MFG,3.64,3.65,3.62,3.63,170900,2.566,0.2762430939226457,0.2774629723709454
2017-12-05,MS,52.87,52.94,51.8,52.01,7959700,40.4813,-1.271829916476841,-1.2718643604827107
2017-12-05,MUFG,7.15,7.15,7.04,7.06,1017200,5.0701,-0.7032348804500765,-0.7030943987465732
2017-12-05,RY,79.87,80.12,79.35,79.46,1178800,57.471,-0.4260651629072742,-0.4260450578600139
2017-12-05,SAN,6.55,6.59,6.5,6.5,3415600,4.6797,-1.0654490106544956,-1.0655165852730297
2017-12-05,SCBFF,10.15,10.17,10.08,10.16,24042,8.1823,1.6000000000000014,1.6005662204783055
2017-12-05,SCGLY,10.111,10.111,10.111,10.111,231041,6.8988,-0.6680420473523907,-0.6680873121004516
2017-12-05,SMFG,8.2,8.23,8.15,8.16,831500,5.8235,0.4926108374384341,0.4918032786885185
2017-12-05,STT,97.65,97.71,96.54,96.83,2376800,74.88,-0.2780638516992728,-0.27807076421518806
2017-12-05,TD,58.0,58.2,56.87,57.04,1307400,39.7715,-1.3319494897076734,-1.3317356474969122
2017-12-05,UBS,17.29,17.3,17.1,17.1,1223700,11.2059,-1.497695852534553,-1.497850795073974
2017-12-05,WFC,58.66,59.41,57.44,58.55,39754900,46.3653,2.021258058895281,2.0212688710071314
2017-12-06,ACGBY,11.487,11.487,11.487,11.487,7660,6.2248,-1.0849909584086714,-1.0837438423645374
2017-12-06,BAC,28.73,28.97,28.57,28.64,74593800,23.5957,-1.0024196335983393,-1.0023243519924674
2017-12-06,BACHY,12.15,12.15,11.99,12.025,44450,6.5232,-1.272577996715918,-1.272834592042138
2017-12-06,BCS,10.15,10.22,10.12,10.14,2035400,7.6128,-0.6856023506366382,-0.6862003287499641
2017-12-06,BK,54.34,54.38,53.82,54.02,3815000,42.9455,-0.7532610692632669,-0.7533827114844627
2017-12-06,BNPQY,37.15,37.25,36.97,37.16,320440,23.0497,-0.5885500267522881,-0.5887122512528875
2017-12-06,C,76.24,76.5,75.09,75.44,16612500,57.1311,-1.4371570420695146,-1.4370964096742656
2017-12-06,CICHY,16.997,16.997,16.997,16.997,66714,9.5963,-2.0515184694289257,-2.0515856409418998
2017-12-06,DB,18.53,18.66,18.47,18.5,2881600,16.1425,-1.3859275053304976,-1.3861228878272902
2017-12-06,GS,246.24,248.08,245.13,245.95,2331400,205.0343,-0.9584021262030508,-0.9584172228169097
2017-12-06,HSBC,48.6,48.66,48.46,48.55,1185300,31.8432,-1.0798696006519948,-1.0798116231967025
2017-12-06,IDCBY,15.077,15.077,15.077,15.077,33913,8.4397,-2.1482346832814136,-2.148405797101449
2017-12-06,ING,17.77,17.82,17.7,17.72,3063300,10.6948,-0.8393956351427145,-0.8391050782082909
2017-12-06,JPM,105.55,105.76,104.53,104.93,15476200,83.4991,-0.7472569050321565,-0.7471974153578476
2017-12-06,MFG,3.62,3.62,3.59,3.61,143300,2.5519,-0.5509641873278293,-0.5494933749025765
2017-12-06,MS,51.66,52.36,51.44,51.69,7701600,40.2323,-0.6152662949432841,-0.615098823407334
2017-12-06,MUFG,7.01,7.02,6.97,6.98,1155700,5.0126,-1.1331444759206666,-1.1340999191337464
2017-12-06,RY,79.39,80.02,79.14,79.19,974400,57.2757,-0.3397936068462059,-0.3398235631883795
2017-12-06,SAN,6.43,6.46,6.41,6.43,3838100,4.6293,-1.0769230769230864,-1.0769921148791717
2017-12-06,SCBFF,9.9124,10.02,9.91,9.91,6745,7.981,-2.460629921259838,-2.4601884555687237
2017-12-06,SCGLY,10.001,10.001,10.001,10.001,282019,6.8238,-1.0879240431213688,-1.087145590537475
2017-12-06,SMFG,8.15,8.2,8.15,8.16,717600,5.8235,0.0,0.0
2017-12-06,STT,96.6,97.03,95.72,96.52,1385900,74.6403,-0.3201487142414527,-0.3201121794871753
2017-12-06,TD,57.03,57.24,56.57,56.6,1464100,39.4647,-0.7713884992987308,-0.7714066605483905
2017-12-06,UBS,17.03,17.085,16.96,16.97,1588600,11.1207,-0.7602339181286721,-0.760313763285414
2017-12-06,WFC,58.68,59.1,58.12,58.57,26758300,46.3812,0.0341588385994962,0.034292887137588046
2017-12-07,ACGBY,11.496,11.496,11.496,11.496,2718,6.2296,0.078349438495695,0.07711091119393387
2017-12-07,BAC,28.89,28.97,28.37,28.78,80706100,23.711,0.4888268156424624,0.4886483554206844
2017-12-07,BACHY,11.99,12.05,11.94,12.015,16203,6.5178,-0.0831600831600831,-0.08278145695364003
2017-12-07,BCS,10.22,10.31,10.2,10.28,2394400,7.7179,1.380670611439827,1.3805695670449758
2017-12-07,BK,53.8,54.41,53.76,54.22,4359200,43.1045,0.3702332469455616,0.37023669534641535
2017-12-07,BNPQY,37.06,37.36,37.06,37.17,109377,23.0559,0.0269106566200383,0.02689839780993797
2017-12-07,C,74.67,75.32,74.26,74.98,19173400,56.7827,-0.609756097560965,-0.6098254715907858
2017-12-07,CICHY,17.035,17.035,17.035,17.035,40332,9.6178,0.2235688650938483,0.22404468388859122
2017-12-07,DB,18.65,18.89,18.62,18.85,2271600,16.4479,1.8918918918918948,1.8919002632801663
2017-12-07,GS,244.62,249.48,244.4,248.56,2667000,207.2102,1.0611912990445171,1.0612370710656682
2017-12-07,HSBC,48.46,48.92,48.42,48.82,1201300,32.0203,0.5561277033985679,0.5561626972163669
2017-12-07,IDCBY,15.088,15.088,15.088,15.088,20673,8.4459,0.0729588114346313,0.07346232685996323
2017-12-07,ING,17.91,18.18,17.87,18.13,2176500,10.9422,2.313769751692996,2.313273740509403
2017-12-07,JPM,103.95,105.19,103.73,104.62,13371800,83.2524,-0.2954350519393856,-0.2954522863120701
2017-12-07,MFG,3.59,3.61,3.58,3.6,126900,2.5448,-0.2770083102493048,-0.27822406834122626
2017-12-07,MS,51.34,52.73,51.26,52.35,8765600,40.746,1.2768427161927054,1.2768347820035109
2017-12-07,MUFG,6.95,6.96,6.91,6.96,464300,4.9982,-0.2865329512894088,-0.28727606431792063
2017-12-07,RY,79.09,79.42,78.89,79.34,957300,57.3842,0.1894178557898751,0.18943461188600796
2017-12-07,SAN,6.45,6.53,6.45,6.48,4804400,4.6653,0.7776049766718529,0.7776553690622912
2017-12-07,SCBFF,9.99,10.25,9.91,10.23,27575,8.2387,3.229061553985879,3.2289186818694304
2017-12-07,SCGLY,10.128,10.128,10.128,10.128,372681,6.9104,1.2698730126987412,1.2690876051466793
2017-12-07,SMFG,8.16,8.22,8.12,8.2,796600,5.8521,0.4901960784313708,0.49111359148279465
2017-12-07,STT,96.13,97.29,95.98,96.92,1535000,74.9496,0.4144218814753575,0.41438740197989876
2017-12-07,TD,56.4,56.74,56.05,56.52,920300,39.4089,-0.1413427561837377,-0.14139218086035577
2017-12-07,UBS,17.08,17.14,17.03,17.04,2668000,11.1666,0.4124926340601131,0.4127438020987917
2017-12-07,WFC,58.45,60.0,58.29,59.36,32990600,47.0068,1.3488133856923268,1.3488223676834554
2017-12-08,ACGBY,11.498,11.498,11.498,11.498,5367,6.2307,0.0173973556019335,0.01765763451906377
2017-12-08,BAC,29.02,29.09,28.76,29.05,60991300,23.9335,0.938151494093109,0.9383830289738881
2017-12-08,BACHY,12.02,12.11,12.0,12.06,26107,6.5422,0.3745318352059934,0.37435944643897656
2017-12-08,BCS,10.52,10.54,10.46,10.51,2930600,7.8906,2.237354085603127,2.2376553207478667
2017-12-08,BK,54.62,54.75,54.28,54.67,4466300,43.4623,0.8299520472150546,0.8300757461517927
2017-12-08,BNPQY,38.53,38.6,38.15,38.415,82116,23.8282,3.34947538337369,3.34968489627383
2017-12-08,C,75.06,75.72,74.97,75.71,12460900,57.3356,0.9735929581221604,0.9737120637095531
2017-12-08,CICHY,17.04,17.04,17.04,17.04,49504,9.6206,0.029351335485761,0.02911268689302915
2017-12-08,DB,19.39,19.42,19.26,19.38,6232300,16.9104,2.811671087533152,2.8119091190972556
2017-12-08,GS,250.5,250.68,247.2,250.35,1959100,208.7024,0.720148052784042,0.7201382943503809
2017-12-08,HSBC,49.28,49.42,49.05,49.37,1249400,32.381,1.1265874641540383,1.1264728937580237
2017-12-08,IDCBY,15.118,15.118,15.118,15.118,30189,8.4627,0.1988335100742366,0.19891308208717096
2017-12-08,ING,18.51,18.56,18.32,18.55,9069100,11.1957,2.316602316602334,2.3167187585677596
2017-12-08,JPM,104.75,105.94,104.34,105.93,13506900,84.2948,1.25215064041293,1.2520960356698474
2017-12-08,MFG,3.58,3.62,3.57,3.62,248400,2.5589,0.5555555555555536,0.5540710468406207
2017-12-08,MS,52.99,52.99,52.15,52.89,6488900,41.1663,1.0315186246418362,1.031512295685455
2017-12-08,MUFG,6.95,6.96,6.93,6.96,1670100,4.9982,0.0,0.0
2017-12-08,RY,79.45,79.68,79.33,79.64,882400,57.6012,0.3781194857574999,0.3781528713478588
2017-12-08,SAN,6.62,6.64,6.58,6.61,3956700,4.7589,2.00617283950617,2.00630184554047
2017-12-08,SCBFF,10.01,10.23,10.01,10.125,2115,8.1541,-1.026392961876832,-1.0268610339009832
2017-12-08,SCGLY,10.321,10.321,10.321,10.321,777726,7.0421,1.905608214849908,1.9058231072007326
2017-12-08,SMFG,8.24,8.25,8.2,8.23,666200,5.8735,0.3658536585366079,0.3656806958185932
2017-12-08,STT,97.43,97.75,96.63,97.67,1263200,75.5296,0.7738340899711149,0.7738533627931199
2017-12-08,TD,56.65,56.86,56.46,56.63,752300,39.4856,0.1946213729653312,0.19462608700064887
2017-12-08,UBS,17.4,17.52,17.395,17.48,3498900,11.4549,2.582159624413149,2.581806458546021
2017-12-08,WFC,59.31,59.92,59.15,59.31,22017100,46.9672,-0.0842318059299129,-0.08424313078108092
2017-12-11,ACGBY,11.529,11.529,11.529,11.529,4681,6.2475,0.2696121064533097,0.26963262554768885
2017-12-11,BAC,29.03,29.17,28.9,28.94,54001900,23.8429,-0.3786574870912162,-0.3785488958990446
2017-12-11,BACHY,12.12,12.12,11.97,12.03,47942,6.5259,-0.248756218905477,-0.24915166152059687
2017-12-11,BCS,10.57,10.62,10.54,10.57,2528700,7.9357,0.570884871550903,0.5715661673383554
2017-12-11,BK,54.69,54.85,54.37,54.54,4123500,43.3589,-0.2377903786354496,-0.23790733578297196
2017-12-11,BNPQY,38.228,38.26,37.95,38.08,125370,23.6204,-0.8720551867759996,-0.8720759436298131
2017-12-11,C,75.94,76.13,75.53,75.85,10461700,57.4416,0.1849161273279609,0.1848764118627999
2017-12-11,CICHY,17.14,17.14,17.14,17.14,68634,9.6771,0.5868544600938996,0.5872814585368813
2017-12-11,DB,19.33,19.35,19.24,19.3,2150600,16.8406,-0.4127966976264052,-0.41276374302204877
2017-12-11,GS,250.0,251.4,248.76,250.13,1494200,208.519,-0.087876972238865,-0.08787632533214795
2017-12-11,HSBC,49.93,50.28,49.93,50.2,1830100,32.9254,1.6811829045979554,1.6812328217164385
2017-12-11,IDCBY,15.269,15.269,15.269,15.269,138579,8.5472,0.9988093663182872,0.99849929691469
2017-12-11,ING,18.52,18.55,18.48,18.51,7822400,11.1716,-0.2156334231805834,-0.21526121635986328
2017-12-11,JPM,105.72,106.06,105.31,105.62,10591200,84.0481,-0.2926460870386171,-0.29266336713532626
2017-12-11,MFG,3.62,3.62,3.59,3.61,187600,2.5519,-0.2762430939226568,-0.27355504318262724
2017-12-11,MS,52.57,52.89,52.53,52.77,6316900,41.0729,-0.2268859897901265,-0.22688461192772458
2017-12-11,MUFG,7.03,7.03,7.0,7.02,790100,5.0413,0.8620689655172376,0.8623104317554198
2017-12-11,RY,79.76,79.76,79.15,79.2,659500,57.283,-0.5524861878453025,-0.5524190468254142
2017-12-11,SAN,6.62,6.65,6.61,6.63,2617800,4.7733,0.302571860816947,0.3025909348799205
2017-12-11,SCBFF,10.25,10.25,10.25,10.25,744,8.2548,1.2345679012345734,1.2349615530837132
2017-12-11,SCGLY,10.367,10.367,10.367,10.367,780914,7.0735,0.4456932467784336,0.44588972039592
2017-12-11,SMFG,8.32,8.38,8.32,8.36,680300,5.9663,1.5795868772782384,1.579977866689375
2017-12-11,STT,97.57,98.35,97.22,97.41,1101000,75.3285,-0.2662025186853767,-0.2662532305215404
2017-12-11,TD,56.47,56.71,56.38,56.55,627400,39.4298,-0.1412678792159782,-0.14131734100532034
2017-12-11,UBS,17.7,17.825,17.67,17.8,2392300,11.6646,1.8306636155606348,1.8306576225021631
2017-12-11,WFC,58.96,59.3,58.62,58.87,15876600,46.6187,-0.7418647782836074,-0.7420071879950307
2017-12-12,ACGBY,11.465,11.465,11.465,11.465,2876,6.2128,-0.5551218665972746,-0.5554221688675476
2017-12-12,BAC,29.32,29.5,28.91,29.32,76017200,24.1559,1.313061506565294,1.3127597733497032
2017-12-12,BACHY,11.96,11.96,11.85,11.894,13509,6.4521,-1.1305070656691507,-1.1308784995173182
2017-12-12,BCMXY,18.222,18.222,18.222,18.222,600,9.7687,-1.630317426041894,-1.6303143818097499
2017-12-12,BCS,10.68,10.7,10.6,10.65,2716800,7.9957,0.7568590350047311,0.7560769686354218
2017-12-12,BK,54.67,55.23,54.57,54.97,4945000,43.7007,0.7884121745507899,0.7883041313317518
2017-12-12,BNPQY,37.99,38.145,37.894,38.08,64907,23.6204,0.0,0.0
2017-12-12,C,76.04,76.8,75.52,76.15,18381900,57.6688,0.3955174686882223,0.3955321578785975
2017-12-12,CICHY,17.011,17.011,17.011,17.011,38704,9.6042,-0.7526254375729402,-0.7533248597203612
2017-12-12,DB,19.25,19.44,19.22,19.38,2679700,16.9104,0.4145077720207224,0.4144745436623465
2017-12-12,GS,250.81,258.2,250.69,257.68,3464200,214.813,3.018430416183593,3.018429975206094
2017-12-12,HSBC,50.2,50.63,50.18,50.55,1019400,33.155,0.6972111553784854,0.6973339731635608
2017-12-12,IDCBY,15.371,15.371,15.371,15.371,34582,8.6043,0.6680201715894896,0.6680550355671944
2017-12-12,ING,18.4,18.46,18.3,18.43,4287600,11.1233,-0.4321988114532771,-0.43234630670628826
2017-12-12,JPM,106.91,107.37,105.54,106.85,15508800,85.0269,1.1645521681499682,1.164571239563994
2017-12-12,MFG,3.64,3.68,3.64,3.68,165800,2.6014,1.939058171745156,1.9397311806889084
2017-12-12,MS,53.26,54.1,52.73,53.85,8152000,41.9135,2.046617396247874,2.0466049390230667
2017-12-12,MUFG,7.14,7.24,7.14,7.22,1606100,5.185,2.8490028490028463,2.850455239719918
2017-12-12,RY,79.41,79.52,79.13,79.35,845600,57.3914,0.1893939393939225,0.1892358989578069
2017-12-12,SAN,6.62,6.66,6.59,6.65,3983200,4.7877,0.3016591251885359,0.3016780843441591
