topic_id,term_rank,term,weight
400,2,media advisory,0.20867492632611032
400,3,media,0.151423465901055
400,4,bank group,0.15061575526415674
400,5,advisory,0.14460653565041903
400,6,results media,0.11745758065936653
400,7,group release,0.1128463712341335
400,8,executive present,0.10811367962439401
400,9,quarter financial,0.10688082907274393
400,10,group executive,0.10354127961204786
401,1,chicago,0.0896755207545523
401,2,chicago marathon,0.08297229289505227
401,3,hosts,0.08175576444667548
401,4,marathon,0.07846608066023326
401,5,presenting,0.05714447413673544
401,6,demo day,0.053562533342333435
401,7,demo,0.053562533342333435
401,8,presenting sponsor,0.046576937942727235
401,9,event,0.04229974483212051
401,10,participants,0.041486146447526136
402,1,spending,0.11029575509811017
402,2,year year,0.06634025460707138
402,3,consumer spending,0.06027219474090642
402,4,data finds,0.05634501563959407
402,5,credit debit,0.05634501563959407
402,6,finds,0.048746518066743565
402,7,spending data,0.04730705499578355
402,8,shows consumers,0.04521091282353759
402,9,debit,0.04519102910780522
402,10,card spending,0.0401663332306323
403,1,boasts strong,0.275844251930316
403,2,institutional backing,0.275844251930316
403,3,strong institutional,0.2728272121058157
403,4,boasts,0.2597213642863592
403,5,backing,0.22287649652465982
403,6,ownership,0.167038184280776
403,7,institutional,0.12509956698747263
403,8,strong,0.0818562391890095
403,9,corporation boasts,0.0817675915092363
403,10,amp boasts,0.07642838755073651
404,1,americas hires,0.18041915396861102
404,2,americas,0.1356199907539743
404,3,equity research,0.09947673862600885
404,4,research analyst,0.08719296784380803
404,5,managing director,0.07760833499176233
404,6,director senior,0.07408513448871541
404,7,senior equity,0.06827279966000777
404,8,hires,0.06719646982783103
404,9,director,0.06688051700615194
404,10,managing,0.06308791722775078
405,1,raises prime,0.22527285082173354
405,2,prime,0.2231042149356536
405,3,prime rate,0.17493137255160843
405,4,bank raises,0.15090566259040805
405,5,prime lending,0.12496050669659618
405,6,lending rate,0.11599295385332385
405,7,raises,0.083161920686725
405,8,lifts prime,0.07808513896894392
405,9,bank hike,0.07808513896894392
405,10,rate,0.0747791390038293
406,1,card,0.09631845834257764
406,2,rewards,0.07469223539287327
406,3,cash rewards,0.06690319334463982
406,4,credit card,0.06410608618850959
406,5,cardholders,0.06304998210223393
406,6,cash,0.058388715603256834
406,7,new credit,0.05779440961831446
406,8,card new,0.056479286232443617
406,9,rewards credit,0.04910802958885889
406,10,signify business,0.04186030873456614
407,1,transactions framework,0.09853567392393502
407,2,framework share,0.09853567392393502
407,3,disclosure regulatory,0.09853567392393502
407,4,regarding executed,0.09853567392393502
407,5,regulatory capital,0.09553548443842064
407,6,executed transactions,0.09300015661831675
407,7,executed,0.09080507677552187
407,8,sa,0.09073176291748154
407,9,information regarding,0.0817675915092363
407,10,sa notification,0.0817675915092363
408,1,ted pick,0.1618033155300017
408,2,ted,0.15935122363955437
408,3,gorman,0.10202393171254731
408,4,pick,0.09686353970386427
408,5,new ceo,0.07502806870284379
408,6,james gorman,0.07413288522558498
408,7,james,0.0547954982130989
408,8,ceo ted,0.05367745440632694
408,9,ceo gorman,0.04944146050659422
408,10,build bridges,0.04832295289007811
409,1,acquisition horizon,0.037951579064444414
409,2,horizon,0.029620253935380984
409,3,term plan,0.025517363133315697
409,4,support entegra,0.025517363133315697
409,5,years accelerates,0.025517363133315697
409,6,texas reach,0.025517363133315697
409,7,attracts wealthy,0.025517363133315697
409,8,strategic platform,0.025517363133315697
409,9,startup selects,0.025517363133315697
409,10,base 40,0.025517363133315697
410,1,know stocks,0.17302974222666015
410,2,things know,0.16351081401504836
410,3,things,0.11013496621115842
410,4,focus things,0.07719341396428132
410,5,know,0.07076446206122958
410,6,stocks edge,0.05165560940543813
410,7,edge,0.03206287069102201
410,8,edge higher,0.030955765251562697
410,9,higher,0.030436943736326213
410,10,focus,0.029321658877271485
411,1,bitcoin,0.0892447245209376
411,2,bitcoin network,0.04966334509135897
411,3,network hashrate,0.04966334509135897
411,4,crypto,0.048244692521703755
411,5,hashrate,0.0457567957072066
411,6,allocation,0.03790209769366947
411,7,bitcoin etfs,0.03482227923819456
411,8,weeks,0.02941533979704932
411,9,appropriate opens,0.029036999427566136
411,10,allocation digital,0.029036999427566136
412,1,erste,0.09119432833446593
412,2,erste group,0.07494434119052804
412,3,polish,0.04873615262282196
412,4,potential sale,0.040089935642877994
412,5,stake polish,0.038648943946863835
412,6,sale,0.036599453046758414
412,7,stake,0.036320483095579614
412,8,sell,0.03222858911661929
412,9,million deal,0.031571123758121836
412,10,poland,0.02734999649099252
413,1,4th quarter,0.21047760634144114
413,2,quarter trades,0.1873289413649915
413,3,trades,0.1693349267304108
413,4,4th,0.16850256002069824
413,5,1st quarter,0.16041956332360574
413,6,1st,0.13680059500624944
413,7,quarter,0.08550473865453273
413,8,trades 4th,0.08273701958837036
413,9,valueact,0.06620248120734563
413,10,fund 1st,0.0586044322283926
414,1,china approves,0.08560948874251559
414,2,china securities,0.0832146638141037
414,3,china,0.06496367993947136
414,4,joint,0.06268811406842201
414,5,nod,0.05875809069175683
414,6,approves,0.05833730113602596
414,7,venture,0.05451774083061579
414,8,approves joint,0.04936215617803678
414,9,ipo sponsor,0.04936215617803678
414,10,set china,0.0464592583112713
415,1,week high,0.20557371838279043
415,2,52 week,0.18540083498401164
415,3,52,0.1688354758737124
415,4,hits 52,0.10306762143224187
415,5,high approach,0.07766639569686082
415,6,high right,0.07487475661179263
415,7,high,0.07334641433790597
415,8,week,0.06921580185846606
415,9,stock hits,0.06377784881250487
415,10,touches 52,0.06095046897575874
416,1,advisory bank,0.18523909633164717
416,2,media advisory,0.18409286636701977
416,3,media,0.14061649487546016
416,4,bank group,0.1328731084024962
416,5,advisory,0.12757177928357238
416,6,results media,0.11452846393469406
416,7,group release,0.11003224726320748
416,8,executive present,0.10541757788812484
416,9,quarter financial,0.10421547173925905
416,10,group executive,0.10095920281374242
417,1,investor day,0.29421608973124747
417,2,day,0.16733602925184943
417,3,investor,0.13872892462265038
417,4,chase investor,0.1141731807709613
417,5,day chase,0.10671797893029107
417,6,2025 investor,0.10143387378058295
417,7,chase announces,0.0973634667709296
417,8,2022 investor,0.0895999981717375
417,9,2023 investor,0.059733332114491666
417,10,announces 2022,0.053358989465145536
418,1,know stock,0.37973218276217335
418,2,stock moves,0.37405310157444754
418,3,know,0.21144590759612908
418,4,moves,0.1928942114256998
418,5,01 know,0.045381178746076424
418,6,04 know,0.045381178746076424
418,7,07 know,0.045381178746076424
418,8,moves 04,0.045381178746076424
418,9,moves 84,0.045381178746076424
418,10,moves 72,0.045381178746076424
419,1,swot analysis,0.21145174673744185
419,2,analysis stock,0.20543421321824365
419,3,swot,0.1978584028635187
419,4,analysis,0.14907783448684483
419,5,poised growth,0.10803468672977627
419,6,stock poised,0.10122675587174407
419,7,outlook amid,0.07915520839392524
419,8,stock outlook,0.0711557076078835
419,9,poised,0.05509448565971152
419,10,growth swot,0.04400013282323406
420,1,indonesia,0.115891799010585
420,2,thai,0.07558616016250094
420,3,indonesia holds,0.06822175299391943
420,4,thailand,0.06445742321096465
420,5,philippines,0.052065513147619646
420,6,thai central,0.04832295289007811
420,7,rupiah,0.04548116866261295
420,8,quarter point,0.04346593022333088
420,9,rift,0.041903591858178685
420,10,holds rate,0.041903591858178685
421,1,market news,0.34918905690246965
421,2,2025 stock,0.18340254244510992
421,3,news,0.18195250103880464
421,4,news jul,0.1457562676492776
421,5,jul,0.13982256086894418
421,6,stock market,0.12377396901510983
421,7,2022 stock,0.07104030176649304
421,8,news oct,0.06654112666848251
421,9,jul 15,0.058126157259393234
421,10,oct 16,0.058126157259393234
422,1,fintech stocks,0.15975153949039883
422,2,fintech,0.08831607262810001
422,3,best bitcoin,0.06346562937176158
422,4,cryptocurrency stocks,0.059733332114491666
422,5,blockchain stocks,0.05708659038548065
422,6,best fintech,0.05708659038548065
422,7,bitcoin stocks,0.0550346713344743
422,8,funds 10,0.046998692798166444
422,9,10 best,0.04645776962947896
422,10,cryptos,0.04495611631916888
423,1,highest 2008,0.050447038731400225
423,2,2008,0.042183536741922385
423,3,shares,0.039823646884967444
423,4,shares rise,0.038615713320425085
423,5,stock hits,0.029809719811266015
423,6,stock price,0.028463944250308435
423,7,break shares,0.02776064780437642
423,8,amp upturn,0.02776064780437642
423,9,bank vows,0.02776064780437642
423,10,79 adding,0.02776064780437642
424,1,form nortonlifelock,0.8093962071166306
424,2,nortonlifelock,0.8005434557049853
424,3,nortonlifelock amendment,0.5986945721280607
424,4,amendment form,0.4013099686916206
424,5,form,0.3981578566505162
424,6,amendment,0.3701903980187988
424,7,nortonlifelock form,0.31868534075054816
424,8,form norton,0.06952896193206204
424,9,lifelock amendment,0.06952896193206204
424,10,lifelock,0.06952896193206204
425,1,week know,0.6833545023435172
425,2,know,0.2528569034626105
425,3,week,0.1747514111028941
425,4,know corporation,0.1533641554466484
425,5,16 week,0.10354918476445309
425,6,12 week,0.10354918476445309
425,7,74 week,0.10354918476445309
425,8,know 60,0.10354918476445309
425,9,60 week,0.10354918476445309
425,10,74,0.06516181216055741
426,1,net result,0.2419619905522509
426,2,result,0.21733965974826583
426,3,posts,0.12169516150180472
426,4,net,0.11663582101136581
426,5,million posts,0.09645639715767718
426,6,million strong,0.09645639715767718
426,7,strong income,0.0605759907757912
426,8,million,0.05102353713775757
426,9,risk costs,0.04753838533806121
426,10,costs posts,0.0454319930818434
427,1,nikkei,0.10025862081599535
427,2,japan stocks,0.08070456141721322
427,3,electronics stocks,0.06251832669860784
427,4,nikkei rises,0.06251832669860784
427,5,nikkei ends,0.06251832669860784
427,6,stocks nikkei,0.06251832669860784
427,7,rises led,0.06251832669860784
427,8,japan,0.056281763023861654
427,9,electronics,0.0464344783110573
427,10,led electronics,0.04428309187675968
428,1,upgrades,0.09538462141315217
428,2,overweight,0.08515879446736227
428,3,lifts pt,0.0731923310528571
428,4,pt,0.06426112838258231
428,5,overweight upgrades,0.05961922759165481
428,6,stock overweight,0.05611313016815884
428,7,upgraded,0.04830362211846501
428,8,beauty,0.0378526086477955
428,9,lifts,0.03422423189453243
428,10,equalweight upgrades,0.03280803831426304
429,1,join,0.13700302163462907
429,2,financial advisors,0.0882899931120161
429,3,advisors,0.08221713496970806
429,4,join private,0.07223201232448571
429,5,private wealth,0.0574731817135986
429,6,billion join,0.05668571312905842
429,7,advisors join,0.05417400924336429
429,8,advisors managing,0.05063659204345444
429,9,york city,0.04745220704650508
429,10,city,0.040663763518095544
430,1,press digest,0.3908588428749984
430,2,digest,0.3306662459716682
430,3,press,0.2829230573244836
430,4,digest financial,0.2776923760083345
430,5,financial times,0.2736208882438735
430,6,times,0.2143821081765494
430,7,british business,0.1054280009672281
430,8,digest british,0.1054280009672281
430,9,times june,0.1054280009672281
430,10,times aug,0.1054280009672281
431,1,funds love,0.37845069944777887
431,2,love,0.2926758784076256
431,3,hedge funds,0.12916353858130716
431,4,hedge,0.11707684872200834
431,5,funds,0.09003236776569447
431,6,etsy,0.04805928080870415
431,7,jd,0.03504692895727586
431,8,corporation,0.034520992367693126
431,9,cps hedge,0.033094571399977124
431,10,dxcm hedge,0.033094571399977124
432,1,zelle,0.059245481762890385
432,2,fraud new,0.05701818065474205
432,3,sued new,0.05701818065474205
432,4,sues zelle,0.054491745367958803
432,5,alleged,0.05441466516267052
432,6,fraud,0.05359861221951923
432,7,new york,0.05335487940277099
432,8,york,0.05311445967586411
432,9,sues,0.04855180713521474
432,10,sued,0.04502876062774119
433,1,squire investigating,0.12120298720685703
433,2,investigating,0.11143279887018047
433,3,eagel,0.10087424504330994
433,4,bragar,0.10087424504330994
433,5,bragar eagel,0.10087424504330994
433,6,squire,0.10087424504330994
433,7,investors contact,0.09722463478741311
433,8,firm bragar,0.0938107458390447
433,9,eagel amp,0.09278459743672131
433,10,amp squire,0.09278459743672131
434,1,initiates,0.1836700693533539
434,2,coverage,0.16864711152587913
434,3,initiates coverage,0.14834496490475807
434,4,rating initiates,0.10856839708709931
434,5,weight rating,0.08685471766967945
434,6,rating,0.08489331669458969
434,7,equal weight,0.07001756487146094
434,8,equal,0.06831910906365747
434,9,weight,0.05877151790878726
434,10,overweight,0.057226709882067454
