topic_id,term_rank,term,weight
206,1,know ahead,0.15602065114870375
206,2,grow know,0.13628451170886605
206,3,week release,0.12080687631672332
206,4,ahead week,0.11873615510917003
206,5,expected grow,0.11577386664440768
206,6,earnings expected,0.09923229059858109
206,7,release,0.09092611112369188
206,8,expected,0.08042053061620957
206,9,grow,0.07857289314642853
206,10,know,0.061785227177624184
207,1,homeowners,0.04128519962790703
207,2,housing,0.03573703910252737
207,3,bank survey,0.03403733308763121
207,4,homebuyers,0.02837973159938414
207,5,housing market,0.028243242720635164
207,6,home,0.027287251175637024
207,7,realtor com,0.02601191685479338
207,8,realtor,0.02601191685479338
207,9,homes,0.02566105086608543
207,10,survey finds,0.020667842407752053
208,1,week high,0.13592259438656246
208,2,52 week,0.12368451372720238
208,3,52,0.11587892013017909
208,4,new 52,0.11214965618867949
208,5,hits new,0.09774210718628235
208,6,hits,0.07539290561811561
208,7,hits 52,0.06325074285362589
208,8,week,0.04825278399774901
208,9,high,0.046512870227893466
208,10,high invesco,0.04320040632585605
209,1,results brookfield,0.13988729216305812
209,2,management reports,0.09932783352048188
209,3,brookfield asset,0.07683023203484733
209,4,brookfield,0.066760119675827
209,5,partners reports,0.059462224092409026
209,6,quarter results,0.056732647146054915
209,7,announces strong,0.046625810745539675
209,8,asset management,0.04531791185223829
209,9,results,0.04444882121736187
209,10,business partners,0.042160441853275096
210,1,career,0.022907803276011857
210,2,founder,0.020638765882807882
210,3,boa,0.020426556257718793
210,4,veteran entrusted,0.016605440749517218
210,5,talks long,0.016605440749517218
210,6,tran,0.016605440749517218
210,7,street return,0.016605440749517218
210,8,driving veteran,0.016605440749517218
210,9,entrusted,0.016605440749517218
210,10,entrusted reviving,0.016605440749517218
211,1,etf soar,0.042304416088361406
211,2,blackrock etf,0.03522393987080906
211,3,etf,0.032240482571095415
211,4,experiences big,0.031032244391985746
211,5,etf experiences,0.026541626918164626
211,6,soar,0.02392539350916535
211,7,experiences,0.02330791432904185
211,8,flows,0.02275048207795213
211,9,inflow,0.02119062923141189
211,10,michael saylor,0.020957325929391445
212,1,stock earnings,0.13712860026077756
212,2,2024 stock,0.10859135686998515
212,3,eps,0.0890430597316872
212,4,beats eps,0.0836442352047896
212,5,eps beats,0.08101344638023533
212,6,beats revenue,0.07176126380271304
212,7,beats,0.07017079252861215
212,8,revenue q1,0.06156622539381972
212,9,q1 2024,0.060239702670275515
212,10,misses,0.052788762658066146
213,1,management invesco,0.22009788130639057
213,2,invesco announces,0.2102106710644346
213,3,assets management,0.18982228584099753
213,4,assets,0.09150607867332838
213,5,31,0.08621767802708342
213,6,invesco,0.07577354250174746
213,7,2023 assets,0.07128748698598257
213,8,2022 assets,0.06917200047806667
213,9,2021 assets,0.06644222934977356
213,10,2025 assets,0.05643022005827082
214,1,prime,0.21071649233788334
214,2,prime rate,0.18639440368445853
214,3,increases prime,0.13920652641556508
214,4,prime lending,0.10663358822706547
214,5,lending rate,0.10047599788810163
214,6,raises prime,0.08913500171340842
214,7,rate 00,0.08913500171340842
214,8,bank increases,0.08776120900108308
214,9,percent,0.08370384563917935
214,10,increases,0.07751366021673518
215,1,downgrades,0.09308813048034775
215,2,downgraded,0.05564132579723772
215,3,stock rating,0.044415474583728694
215,4,downgrade,0.04155834617872147
215,5,rating,0.036778839637849566
215,6,concerns,0.030417628334938815
215,7,stock downgraded,0.028411020939821986
215,8,neutral,0.027816960124343742
215,9,falls downgrade,0.025401306681829404
215,10,concerns downgrades,0.024497391217463176
216,1,larry fink,0.04146207092827723
216,2,fink,0.04144631369512604
216,3,larry,0.04129079751016901
216,4,bitcoin,0.039285208090726345
216,5,fink says,0.030867728508270572
216,6,blackrock ceo,0.030828452880997458
216,7,says bitcoin,0.02709364228126888
216,8,ceo larry,0.025609050334277933
216,9,crypto,0.020785018643387075
216,10,says blackrock,0.01940831294894098
217,1,blackstone announces,0.054307739392743665
217,2,blackstone hires,0.04889963862660836
217,3,blackstone,0.040854924824262104
217,4,global head,0.039073766897565455
217,5,senior advisor,0.03243378014207454
217,6,advisor blackstone,0.032011018918843274
217,7,head,0.028281843791407642
217,8,blackstone names,0.027504667441059383
217,9,hires,0.02726638689647162
217,10,senior,0.02589100066112517
218,1,alibaba,0.15845410676473387
218,2,tencent,0.04230848925034883
218,3,alibaba stock,0.025029828763967213
218,4,buys alibaba,0.02379778671597312
218,5,alibaba tencent,0.02275341289439022
218,6,xiaomi,0.018483042501743256
218,7,alibaba alibaba,0.01684697443314656
218,8,alibaba shares,0.01684697443314656
218,9,today alibaba,0.01586519114398208
218,10,primary listing,0.01586519114398208
219,1,mutual funds,0.22440138748689895
219,2,mutual,0.18752065728935832
219,3,returns mutual,0.11191567019404175
219,4,ranked mutual,0.09326305849503479
219,5,mellon mutual,0.08997772702869239
219,6,returns,0.08355852522530771
219,7,funds,0.08135547447031581
219,8,portfolio mutual,0.06443318853939646
219,9,funds buy,0.054531790195688774
219,10,ranked,0.051487530452576154
220,1,retire,0.17508407141720392
220,2,places retire,0.161222289149485
220,3,places,0.13912611953366133
220,4,best places,0.11110773740451241
220,5,15 best,0.06007956540593328
220,6,cities retire,0.058065116399763916
220,7,best,0.04856928168133203
220,8,cities,0.04840129285005868
220,9,place,0.04243880367233838
220,10,best place,0.04208231510226935
221,1,million contracts,0.10818957167056002
221,2,adv,0.10200657408696788
221,3,contracts,0.08299966540142056
221,4,daily volume,0.0796491160410726
221,5,average daily,0.06757570605201123
221,6,group reports,0.0639500917537021
221,7,international average,0.060508093026758636
221,8,daily,0.059648819790526275
221,9,volume,0.0546230675405744
221,10,group international,0.04824090040360082
222,1,ring nasdaq,0.038812143420503604
222,2,ring,0.03864607192206618
222,3,bell,0.03726791132757829
222,4,nasdaq stock,0.03337834573815054
222,5,closing bell,0.02926829449558901
222,6,comcast corporation,0.029141131715962294
222,7,market opening,0.029085237079850588
222,8,opening bell,0.028793339666348602
222,9,market closing,0.0284699612320106
222,10,closing,0.027349854002953845
223,1,award,0.057531952596730086
223,2,wins,0.05200435904325157
223,3,awards,0.04782410478922452
223,4,markets choice,0.031573458149050104
223,5,celent,0.025155361255071996
223,6,award winners,0.023833805090342743
223,7,honors,0.023833805090342743
223,8,kellogg sustainable,0.023110576347026075
223,9,investing challenge,0.023110576347026075
223,10,wins 2025,0.02228817742038201
224,1,mellon,0.10687521046027754
224,2,mellon report,0.07628244286718651
224,3,mellon reports,0.06921656557633392
224,4,results mellon,0.0497515634212183
224,5,2022 results,0.03446950043075946
224,6,2023 results,0.03337589094201003
224,7,report quarter,0.03187292104881042
224,8,results,0.028919896622551157
224,9,mellon stock,0.02839573568703573
224,10,2022 mellon,0.02696993982823879
225,1,ufg,0.17660196417709448
225,2,mitsubishi ufg,0.17425126452359924
225,3,mitsubishi,0.16412501632458176
225,4,says mitsubishi,0.0956673915817775
225,5,ufg mitsubishi,0.05438878506656616
225,6,ufg comments,0.04691631808122875
225,7,yen,0.03885475425724737
225,8,comments,0.0357692453523127
225,9,ufg notes,0.026490447921722695
225,10,ufg says,0.026490447921722695
226,1,estimates earnings,0.07428787335918438
226,2,streak,0.06073698635769376
226,3,surprise streak,0.05525314683332892
226,4,streak alive,0.05525314683332892
226,5,earnings surprise,0.054272603885413266
226,6,alive,0.049801115151531884
226,7,surprise,0.04741207690676817
226,8,beat streak,0.04735984014285337
226,9,beat estimates,0.04690492292015139
226,10,earnings report,0.040038591841738164
227,1,stocks q2,0.09924885032090248
227,2,rest,0.09838967637290484
227,3,custody bank,0.086176704273518
227,4,vs rest,0.07839640740028969
227,5,diversified banks,0.06204887106383799
227,6,financial exchanges,0.057768488309512325
227,7,exchanges amp,0.057768488309512325
227,8,amp data,0.05605418383942347
227,9,custody,0.055442215728783655
227,10,benchmarking,0.05026133863534113
228,1,emerging trends,0.03606342764856958
228,2,upcoming developments,0.03412597558054173
228,3,trends upcoming,0.03412597558054173
228,4,fundamental drivers,0.03412597558054173
228,5,horizons emerging,0.03412597558054173
228,6,developments report,0.03412597558054173
228,7,exploring fundamental,0.03412597558054173
228,8,new horizons,0.03365919913866494
228,9,report exploring,0.03365919913866494
228,10,horizons,0.0328129975256322
229,1,video,0.06401961718577677
229,2,forum,0.054691533350769685
229,3,forum video,0.05453618394212543
229,4,corpgov,0.05121057878539893
229,5,ipo edge,0.04477018604666879
229,6,activism,0.04297835908912695
229,7,icr,0.04105603049387555
229,8,replay,0.03675257626031396
229,9,corpgov winter,0.034015077208478385
229,10,activism forum,0.034015077208478385
230,1,bullish bearish,0.26693847551536026
230,2,street bullish,0.2575432198330944
230,3,bearish,0.20817233394070775
230,4,bullish,0.13458128539238007
230,5,bearish wall,0.1197026852384721
230,6,stock wall,0.10867349629236463
230,7,outlook wall,0.06447763426580051
230,8,wall street,0.06334959978039649
230,9,wall,0.06074185509465186
230,10,street,0.05956991617195093
231,1,european,0.08526398558480705
231,2,european shares,0.08375546359323585
231,3,european stocks,0.07565649176434563
231,4,update european,0.054712989106344416
231,5,edge higher,0.03674737415577668
231,6,european stock,0.029457663892948325
231,7,edge,0.028617479227087416
231,8,stocks edge,0.026872606446792527
231,9,higher,0.024826845142089327
231,10,stocks bounce,0.024538252727248838
232,1,present,0.10789108552382681
232,2,conference nasdaq,0.09441290136431586
232,3,friedman present,0.08948508524167936
232,4,nasdaq cfo,0.08559442936160634
232,5,adena friedman,0.08364689847091804
232,6,adena,0.08364689847091804
232,7,friedman,0.08019795819595363
232,8,ptasznik present,0.0672058928176517
232,9,cfo michael,0.0672058928176517
232,10,ceo adena,0.06614114996124126
233,1,blackrock launches,0.06065857735899436
233,2,blackrock expands,0.05898217379888711
233,3,active etf,0.03584705006081958
233,4,active,0.034326848290889715
233,5,etf blackrock,0.033827664653780856
233,6,blackrock debuts,0.031006578867810355
233,7,etf,0.02940662562161091
233,8,blackrock,0.026844394031613643
233,9,etfs blackrock,0.023782864102375994
233,10,expands,0.023464365394399896
234,1,invesco canada,0.10735931380405327
234,2,invesco,0.06991030029344612
234,3,etfs invesco,0.05965706417825945
234,4,announces changes,0.046563149250936735
234,5,invesco adds,0.04379041094547179
234,6,suite,0.04245960472533952
234,7,canada announces,0.0417665013858723
234,8,changes,0.04015838149431068
234,9,canada,0.03893942692186267
234,10,invesco launches,0.0340004534526997
235,1,china,0.04999691421345752
235,2,china tech,0.04917818474331925
235,3,tech,0.0410123018105411
235,4,crackdown,0.03836426814868186
235,5,tech rout,0.022891843385900307
235,6,china china,0.02229077912348192
235,7,giants,0.02082638403729913
235,8,rout,0.020485060488686726
235,9,china stock,0.019074162702402288
235,10,stock losers,0.01812093077880823
236,1,rosen,0.09008878769555467
236,2,counsel,0.08477462112983097
236,3,securities class,0.08417446552000823
236,4,deadline securities,0.06809197223115741
236,5,encourages,0.06371761300220226
236,6,class action,0.06102544911354735
236,7,investor counsel,0.054333917299354405
236,8,important deadline,0.05387329815761121
236,9,deadline,0.05272672619240318
236,10,counsel important,0.052677652542157075
237,1,buyback declaration,0.14968393592112283
237,2,group share,0.14968393592112283
237,3,transactions shares,0.14628536173749696
237,4,declaration transactions,0.14628536173749696
237,5,declaration,0.14100701910460897
237,6,transactions,0.12146256223151582
237,7,share buyback,0.11803234613413255
237,8,2023 group,0.11252782276509786
237,9,buyback,0.09385083828531934
237,10,share,0.0671638490492806
238,1,climate,0.05588498518250217
238,2,clean,0.03776211103219719
238,3,climate investing,0.03404526959982188
238,4,climate change,0.02960145432214205
238,5,clean energy,0.027195171796129868
238,6,green,0.02574061860113088
238,7,carbon,0.02411145204742874
238,8,climate demands,0.019603320038569693
238,9,demands big,0.019603320038569693
238,10,future climate,0.019603320038569693
239,1,trump,0.056536081581582305
239,2,401,0.04610022207298089
239,3,harris,0.03966316266890207
239,4,freddie,0.03589526097062667
239,5,fannie,0.03589526097062667
239,6,fannie freddie,0.028646957139056753
239,7,kamala harris,0.028646957139056753
239,8,kamala,0.028095523814153284
239,9,report trump,0.024616956014000047
239,10,wants,0.02348817696905608
240,1,ameriprise financial,0.08238963729734654
240,2,financial named,0.07717261805291242
240,3,ameriprise,0.07006649363739878
240,4,financial recognized,0.04621853084885706
240,5,year ameriprise,0.04249090604295942
240,6,consecutive year,0.04020835060707044
240,7,financial earns,0.03759949516618737
240,8,consecutive,0.0358114841329009
240,9,named,0.032326442530166595
240,10,employees advisors,0.03222813871387489
241,1,profit,0.034288959217797746
241,2,profit falls,0.03367715310921737
241,3,madoff,0.027646997751303727
241,4,hit,0.02567770339087771
241,5,hit madoff,0.02361203224889551
241,6,quarterly profit,0.022801948680385833
241,7,posts lower,0.022771788817239357
241,8,canada bank,0.022727303027747274
241,9,provisions,0.021635512054618968
241,10,quarterly,0.02067969856979551
242,1,cut 500,0.03986538578807369
242,2,500 jobs,0.038248059588869426
242,3,office days,0.038248059588869426
242,4,blackrock plans,0.03691141625310161
242,5,days week,0.03542785471972369
242,6,office,0.031061648542968574
242,7,blackrock,0.030489361900956687
242,8,blackrock cut,0.029798740893613295
242,9,week blackrock,0.02794127387948734
242,10,jobs,0.027814905099561596
243,1,panama,0.11654929249448426
243,2,ports,0.11596215009869419
243,3,hutchison,0.10581554327760997
243,4,ck hutchison,0.10201996356066047
243,5,ck,0.1011001242128986
243,6,ports deal,0.08290724842341735
243,7,port,0.08023671686676849
243,8,panama ports,0.06655851258248957
243,9,port deal,0.03876308850379656
243,10,canal,0.035839199082879
244,1,brookfield raises,0.09272949915531152
244,2,brookfield,0.06840355589363212
244,3,fund brookfield,0.06627353473496062
244,4,transition fund,0.0646858021691801
244,5,transition,0.04066879342186372
244,6,raises,0.032153428262617384
244,7,raises record,0.03151730553651641
244,8,canada brookfield,0.029232175439231244
244,9,infrastructure debt,0.02581657619888355
244,10,global transition,0.02581657619888355
245,1,ai stock,0.11872133280172997
245,2,important ai,0.11535896670563893
245,3,according blackrock,0.11332002515464557
245,4,stock according,0.10884683038311589
245,5,important,0.0686727031411184
245,6,ai,0.05687349532747675
245,7,according,0.04204259036139378
245,8,technology mu,0.021088264275701207
