row_index,text,topic,topic_score,date
211,"The federal mask mandate requiring the use of masks on public transportation is voided by the United States District Court of Florida. The ruling is issued after the Transportation Security Administration (TSA) and CDC issue extensions of the mask order on April 13, 2022.",2,0.3353620171546936,"April 18, 2022"
212,"The Congressional Oversight Commission releases its twenty-fourth report, including Treasury and Federal Reserve recent developments.",5,0.8626431226730347,"April 29, 2022"
213,The CDC updates its recommendations to include all travelers over the age of 2 and transportation workers to properly wear a well-fitting mask over the nose and mouth in indoor areas of public transportation and transportation hubs.,2,0.3615303635597229,"May 3, 2022"
214,The CDC reports that over 1 million people have died from COVID-19 in the United States.,2,0.7702528238296509,"May 25, 2022"
215,The Federal Home Loan Mortgage Corporation (Freddie Mac) announces that it will no longer buy the most risky subprime mortgages and mortgage-related securities.,8,0.7014999985694885,"February 27, 2007"
216,"New Century Financial Corporation, a leading subprime mortgage lender, files for Chapter 11 bankruptcy protection.",0,0.5200741291046143,"April 2, 2007"
217,Standard and Poor's and Moody's Investor Services downgrade over 100 bonds backed by second-lien subprime mortgages.,8,0.384292334318161,"June 1, 2007"
218,Bear Stearns informs investors that it is suspending redemptions from its High-Grade Structured Credit Strategies Enhanced Leverage Fund.,0,0.5019173622131348,"June 7, 2007"
219,The Federal Open Market Committee (FOMC) votes to maintain its target for the federal funds rate at 5.25 percent.,4,0.8722141981124878,"June 28, 2007"
220,Standard and Poor's places 612 securities backed by subprime residential mortgages on a credit watch.,1,0.4887267053127289,"July 11, 2007"
221,"Countrywide Financial Corporation warns of ""difficult conditions.""",0,0.5091728568077087,"July 24, 2007"
222,Bear Stearns liquidates two hedge funds that invested in various types of mortgage-backed securities.,1,0.48489412665367126,"July 31, 2007"
223,American Home Mortgage Investment Corporation files for Chapter 11 bankruptcy protection.,0,0.506990909576416,"August 6, 2007"
224,The FOMC votes to maintain its target for the federal funds rate at 5.25 percent.,4,0.8660940527915955,"August 7, 2007"
225,"BNP Paribas, France's largest bank, halts redemptions on three investment funds.",1,0.39151138067245483,"August 9, 2007"
226,"The Federal Reserve Board announces that it ""will provide reserves as necessary...to promote trading in the federal funds market at rates close to the FOMC's target rate of 5.25 percent. In current circumstances, depository institutions may experience unusual funding needs because of dislocations in money and credit markets. As always, the discount window is available as a source of funding.""",4,0.8069232702255249,"August 10, 2007"
227,"Fitch Ratings downgrades Countrywide Financial Corporation to BBB+, its third lowest investment-grade rating, and Countrywide borrows the entire $11.5 billion available in its credit lines with other banks.",0,0.4642150104045868,"August 16, 2007"
228,"The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 5.75 percent, bringing the rate to only 50 basis points above the FOMC's federal funds rate target. The Board also increases the maximum primary credit borrowing term to 30 days, renewable by the borrower.",4,0.7997797727584839,"August 17, 2007"
229,"Following an intermeeting conference call, the FOMC releases a statement about the current financial market turmoil, and notes that the ""downside risks to growth have increased appreciably.""",4,0.5524044036865234,"August 17, 2007"
230,"The Chancellor of the Exchequer authorizes the Bank of England to provide liquidity support for Northern Rock, the United Kingdom's fifth-largest mortgage lender.",0,0.4596126675605774,"September 14, 2007"
231,The FOMC votes to reduce its target for the federal funds rate 50 basis points to 4.75 percent. The Federal Reserve Board votes to reduce the primary credit rate 50 basis points to 5.25 percent.,4,0.9377764463424683,"September 18, 2007"
232,"U.S. Treasury Secretary Paulson announces the HOPE NOW initiative, an alliance of investors, servicers, mortgage market participants, and credit and homeowners' counselors encouraged by the Treasury Department and the Department of Housing and Urban Development.",6,0.47094395756721497,"October 10, 2007"
233,"Citigroup, Bank of America, and JPMorgan Chase announce plans for an $80 billion Master Liquidity Enhancement Conduit to purchase highly rated assets from existing special purpose vehicles.",1,0.46930307149887085,"October 15, 2007"
234,The FOMC votes to reduce its target for the federal funds rate 25 basis points to 4.50 percent. The Federal Reserve Board votes to reduce the primary credit rate 25 basis points to 5.00 percent.,4,0.9431890249252319,"October 31, 2007"
235,"Financial market pressures intensify, reflected in diminished liquidity in interbank funding markets.",0,0.599636435508728,"November 1, 2007"
236,The FOMC votes to reduce its target for the federal funds rate 25 basis points to 4.25 percent. The Federal Reserve Board votes to reduce the primary credit rate 25 basis points to 4.75 percent.,4,0.9435206651687622,"December 11, 2007"
237,"The Federal Reserve Board announces the creation of a Term Auction Facility (TAF) in which fixed amounts of term funds will be auctioned to depository institutions against a wide variety of collateral. The FOMC authorizes temporary reciprocal currency arrangements (swap lines) with the European Central Bank (ECB) and the Swiss National Bank (SNB). The Fed states that it will provide up to $20 billion and $4 billion to the ECB and SNB, respectively, for up to 6 months.",1,0.7625362873077393,"December 12, 2007"
